Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
1	JV1545	1545	Salsas a perpinan	salsas	1250	perpinan	1072	1072	1250;1072		
2	JV1545	1545	Perpinan a barcelona	perpinan	1072	barcelona	111	111	1072;111		
3	JV1545	1545	Barcelona a monferrate	barcelona	111	monferrate	924	924	111;924		
4	JV1545	1545	Monferrate a escaladey monesterio carturos	monferrate	924	escaladey	440	440	924;440		
5	JV1545	1545	Barcelona a valencia	barcelona	111	valencia	1461	1461	111;1461		
6	JV1545	1545	Valencia a caragoca	valencia	1461	caragoca	1572	1572	1461;1572		
7	JV1545	1545	Caragoca a barcelona	caragoca	1572	barcelona	111	111	1572;111		
8	JV1545	1545	Caragoca a toledo	caragoca	1572	toledo	1406	1406	1572;1406		
9	JV1545	1545	Barcellona a valchisto monesterio carturos	barcellona	111	valchisto	1457	1457	111;1457		
10	JV1545	1545	Barcelon a miraflores monesterio carturos que es a una legua Burgos	barcelona	111	miraflores	892	892	111;892		
11	JV1545	1545	Barcelona a santa maria ... paular sevovia monesterio ... carturos	barcelona	111	santa maria paular;segovia	899;1301	899	111;899;1301		
12	JV1545	1545	Barcellona a santa Maria del Jesus monesterio carutors Junto ala ciudad granada	barcellona	111	santa maria del jesus	1265	1265	111;1265		
13	JV1545	1545	Granada a santa maria del Jesus	granada	549	santa maria del jesus	1265	1265	549;1265		
14	JV1545	1545	Barcelona a las cuevas sevilla monesterio carturos	barcelona	111	las cuevas;sevilla	744;1312	744	111;744;1312		
15	JV1545	1545	Barcelona a monesterio sancta Mari bele en la ciudad Lubona Reyno Portugal	barcelona	111	monesterio sancta mari	1263	1263	111;1263		
16	JV1545	1545	Valencia a guadalupe	valencia	1461	guadalupe	564	564	1461;564		
17	JV1545	1545	Guadalupe a la pena santa maria francia	guadalupe	564	la pena santa maria francia	1505	1505	564;1505		
18	JV1545	1545	Pena Francia a Toledo	pena francia	1066	toledo	1406	1406	1066;1406		
19	JV1545	1545	Toledo a valladolid, camino los carros	toledo	1406	valladolid	1463	1463	1406;1463		
20	JV1545	1545	Toledo a valladolid camino los cavallos	toledo	1406	valladolid	1463	1463	1406;1463		
21	JV1545	1545	Toledo a Medina del campo	toledo	1406	medina del campo	868	868	1406;868		
22	JV1545	1545	Medina del campo a Astorga	medina del campo	868	astorga	75	75	868;75		
23	JV1545	1545	Santiago a la coruna	santiago	1269	coruna	1	1	1269;1		
24	JV1545	1545	Coruna a finibusterre	coruna	1	finibusterre	234	234	1;234		
25	JV1545	1545	Finibusterre a santiago	finibusterre	234	santiago	1269	1269	234;1269		
26	JV1545	1545	Santiago a san juan del pie del puerto	santiago	1269	san juan del pie del puerto	1239	1239	1269;1239		
27	JV1545	1545	Pamplona a Zu dela navarra	pamplona	1056	zu dela navarra	1056	1056	1056;1056		
28	JV1545	1545	San Juan pie del puerto a fuenterabia	san juan pie del puerto	1239	fuenterabia	627	627	1239;627		
29	JV1545	1545	Fuenterabia a san sebastian	fuenterabia	627	san sebastian	1259	1259	627;1259		
30	JV1545	1545	San sebastian a la redo	san sebastian	1259	la redo	743	743	1259;743		
31	JV1545	1545	La redo a victoria	la redo	743	victoria	1507	1507	743;1507		
32	JV1545	1545	Victoria a Burgos	victoria	1507	burgos	230	230	1507;230		
33	JV1545	1545	Burgos a Bilbao	burgos	230	bilbao	167	167	230;167		
34	JV1545	1545	Burgos a Valladolid	burgos	230	valladolid	1463	1463	230;1463		
35	JV1545	1545	Bilbao a caragoca	bilbao	167	caragoca	1572	1572	167;1572		
36	JV1545	1545	Valladolid a Medina del campo	valladolid	1463	medina del campo	868	868	1463;868		
37	JV1545	1545	Medina del campo a Salamanca	medina del campo	868	salamanca	1249	1249	868;1249		
38	JV1545	1545	Medina del camp a medina ruyseco	medina del campo	868	medina ruyseco	867	867	868;867		
39	JV1545	1545	Medina ruseco a villalon	medina ruseco	867	villalon	1492	1492	867;1492		
40	JV1545	1545	Villalon a leon	villalon	1492	leon	759	759	1492;759		
41	JV1545	1545	Leon a logrono	leon	759	logrono	796	796	759;796		
42	JV1545	1545	Logrono a tudela navarra	logrono	796	tudela navarra	1441	1441	796;1441		
43	JV1545	1545	Tudela navarra a caragoca	tudela navarra	1441	caragoca	1572	1572	1441;1572		
44	JV1545	1545	Moncon a daroca	moncon	931	daroca	358	358	931;358		
45	JV1545	1545	caragoca a daroca	caragoca	1572	daroca	358	358	1572;358		
46	JV1545	1545	daroca al barrasin	daroca	358	barassin	116	116	358;116		
47	JV1545	1545	Trevel a Valencia	trevel	1430	valencia	1461	1461	1430;1461		
48	JV1545	1545	alicante a Santiago	alicante	31	santiago	1269	1269	31;1269		
49	JV1545	1545	Alicante a Horibuela	alicante	31	horibuela	1033	1033	31;1033		
50	JV1545	1545	Alicante a ciudad real	alicante	31	ciudad real	307	307	31;307		
51	JV1545	1545	Buriyuela a murcia	buriyuela	1033	murcia	944	944	1033;944		
52	JV1545	1545	Murcia a valencia	murcia	944	valencia	1461	1461	944;1461		
53	JV1545	1545	Valencia alicante camino rativa	valencia	1461	alicante;rativa	31;1130	31	1461;31;1130		
54	JV1545	1545	Valencia a madril	valencia	1461	madril	833	833	1461;833		
55	JV1545	1545	Valencia Sevilla	valencia	1461	sevilla	1312	1312	1461;1312		
56	JV1545	1545	Valencia a alcala henares	valencia	1461	alcala henares	25	25	1461;25		
57	JV1545	1545	Sevilla a Lisbona	sevilla	1312	lisbona	786	786	1312;786		
58	JV1545	1545	Lisbona a Hevoza	lisbona	786	hevoza	447	447	786;447		
59	JV1545	1545	Hevoza al Porto camino illano	hevoza	447	porto	1111	1111	447;1111		
60	JV1545	1545	Setubal a Lisbona	setubal	1263	lisbona	786	786	1263;786		
61	JV1545	1545	Lisbona a Salamanca	lisbona	786	salamanca	1249	1249	786;1249		
62	JV1545	1545	Lisbon a valencia	lisbon	786	valencia	1461	1461	786;1461		
63	JV1545	1545	Valencia a santiago	valencia	1461	santiago	1269	1269	1461;1269		
64	JV1545	1545	Toledo a madril	toledo	1406	madril	833	833	1406;833		
65	JV1545	1545	Madril a santa maria del paula	madril	833	santa maria del paula	899	899	833;899		
66	JV1545	1545	Santa maria del parazes al paular	santa maria del parazes	1266	paular	899	899	1266;899		
67	JV1545	1545	Santa maria del paular a laredo	santa maria del paular	899	laredo	743	743	899;743		
68	JV1545	1545	Leon a toro	leon	759	toro	1412	1412	759;1412		
69	JV1545	1545	Plasencia a Alburquerque	plasencia	1093	alburquerque	24	24	1093;24		
70	JV1545	1545	Alburquerque a Lisbona	alburquerque	24	lisbona	786	786	24;786		
71	JV1545	1545	Lisbona a Burgos	lisbona	786	burgos	230	230	786;230		
72	JV1545	1545	Burgos a Valencia	burgos	230	valencia	1461	1461	230;1461		
73	JV1545	1545	Valencia a Salamanca	valencia	1461	salamanca	1249	1249	1461;1249		
74	JV1545	1545	Salamanca a plasencia	salamanca	1249	plasencia	1093	1093	1249;1093		
75	JV1545	1545	Valladolid a sevilla	valladolid	1463	sevilla	1312	1312	1463;1312		
76	JV1545	1545	Valladolid a segovia	valladolid	1463	segovia	1301	1301	1463;1301		
77	JV1545	1545	Segovia a guadalupe camino buenas posadas	segovia	1301	guadalupe	564	564	1301;564		
78	JV1545	1545	Guadalupe a toledo	guadalupe	564	toledo	1406	1406	564;1406		
79	JV1545	1545	Toledo a malaga	toledo	1406	malaga	836	836	1406;836		
80	JV1545	1545	Toledo a Cordoba	toledo	1406	cordoba	335	335	1406;335		
81	JV1545	1545	Granada a cordova	granada	549	cordova	335	335	549;335		
82	JV1545	1545	Cordova a sevilla	cordova	335	sevilla	1312	1312	335;1312		
83	JV1545	1545	Granada a valencia	granada	549	valencia	1461	1461	549;1461		
84	JV1545	1545	Granada a villa nueva los infantes	granada	549	villa nueva los infantes	1495	1495	549;1495		
85	JV1545	1545	Sevilla a Granada	sevilla	1312	granada	549	549	1312;549		
